,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
2276,20221213,945,101T3,308.75,308.8500061035156,308.70001220703125,308.8500061035156,990
2277,20221213,944,101T3,308.6499938964844,308.75,308.6000061035156,308.70001220703125,725
2278,20221213,943,101T3,308.6000061035156,308.75,308.6000061035156,308.70001220703125,988
2279,20221213,942,101T3,308.5,308.6499938964844,308.5,308.6000061035156,792
2280,20221213,941,101T3,308.45001220703125,308.54998779296875,308.3500061035156,308.54998779296875,977
2281,20221213,940,101T3,308.3500061035156,308.45001220703125,308.29998779296875,308.45001220703125,564
2282,20221213,939,101T3,308.3500061035156,308.3999938964844,308.25,308.3500061035156,934
2283,20221213,938,101T3,308.5,308.6000061035156,308.3999938964844,308.3999938964844,757
2284,20221213,937,101T3,308.45001220703125,308.6499938964844,308.45001220703125,308.54998779296875,794
2285,20221213,936,101T3,308.5,308.5,308.3999938964844,308.45001220703125,766
2286,20221213,935,101T3,308.54998779296875,308.6499938964844,308.45001220703125,308.5,1093
2287,20221213,934,101T3,308.3500061035156,308.54998779296875,308.29998779296875,308.54998779296875,1165
2288,20221213,933,101T3,308.3999938964844,308.5,308.3500061035156,308.3999938964844,1259
2289,20221213,932,101T3,308.29998779296875,308.3999938964844,308.1499938964844,308.3500061035156,1834
2290,20221213,931,101T3,308.3999938964844,308.3999938964844,308.20001220703125,308.3500061035156,1343
2291,20221213,930,101T3,308.3500061035156,308.3999938964844,308.25,308.3999938964844,1055
2292,20221213,929,101T3,308.3500061035156,308.3999938964844,308.29998779296875,308.3500061035156,1106
2293,20221213,928,101T3,308.5,308.54998779296875,308.29998779296875,308.3500061035156,1800
2294,20221213,927,101T3,308.70001220703125,308.75,308.5,308.54998779296875,904
2295,20221213,926,101T3,308.54998779296875,308.75,308.45001220703125,308.70001220703125,1402
2296,20221213,925,101T3,308.70001220703125,308.79998779296875,308.5,308.54998779296875,905
2297,20221213,924,101T3,308.75,308.75,308.5,308.70001220703125,1530
2298,20221213,923,101T3,308.8500061035156,308.8500061035156,308.6499938964844,308.75,1045
2299,20221213,922,101T3,308.79998779296875,308.8999938964844,308.6499938964844,308.79998779296875,1268
2300,20221213,921,101T3,308.79998779296875,308.8999938964844,308.75,308.79998779296875,643
2301,20221213,920,101T3,308.8999938964844,308.95001220703125,308.79998779296875,308.79998779296875,1012
2302,20221213,919,101T3,309.0,309.0,308.75,308.8500061035156,1320
2303,20221213,918,101T3,308.8999938964844,309.04998779296875,308.79998779296875,309.0,1077
2304,20221213,917,101T3,309.1499938964844,309.20001220703125,308.8500061035156,308.8500061035156,1503
2305,20221213,916,101T3,309.25,309.25,309.0,309.1499938964844,1381
2306,20221213,915,101T3,309.0,309.25,308.95001220703125,309.20001220703125,1938
2307,20221213,914,101T3,309.25,309.25,309.0,309.0,1292
2308,20221213,913,101T3,309.25,309.45001220703125,309.25,309.29998779296875,862
2309,20221213,912,101T3,309.1499938964844,309.3500061035156,309.1000061035156,309.25,1089
2310,20221213,911,101T3,309.5,309.5,309.1000061035156,309.1000061035156,1432
2311,20221213,910,101T3,309.6000061035156,309.6000061035156,309.29998779296875,309.5,2060
2312,20221213,909,101T3,309.70001220703125,309.8500061035156,309.54998779296875,309.54998779296875,983
2313,20221213,908,101T3,309.75,309.75,309.54998779296875,309.70001220703125,1177
2314,20221213,907,101T3,309.95001220703125,309.95001220703125,309.45001220703125,309.70001220703125,2358
2315,20221213,906,101T3,310.1000061035156,310.25,309.79998779296875,309.95001220703125,2096
2316,20221213,905,101T3,309.8500061035156,310.25,309.75,310.1499938964844,2015
2317,20221213,904,101T3,309.95001220703125,310.0,309.75,309.8500061035156,1195
2318,20221213,903,101T3,309.6499938964844,310.04998779296875,309.5,309.95001220703125,2102
2319,20221213,902,101T3,309.95001220703125,310.1000061035156,309.45001220703125,309.70001220703125,3301
2320,20221213,901,101T3,309.1499938964844,310.1499938964844,309.1499938964844,309.95001220703125,6823
2321,20221212,1545,101T3,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,5894
2322,20221212,1535,101T3,308.1000061035156,308.1499938964844,308.0,308.04998779296875,1375
2323,20221212,1534,101T3,308.1499938964844,308.25,308.1000061035156,308.1000061035156,491
2324,20221212,1533,101T3,308.20001220703125,308.20001220703125,308.1499938964844,308.20001220703125,516
2325,20221212,1532,101T3,308.1499938964844,308.25,308.1000061035156,308.20001220703125,847
2326,20221212,1531,101T3,308.25,308.29998779296875,308.1000061035156,308.1499938964844,1825
2327,20221212,1530,101T3,308.3999938964844,308.45001220703125,308.25,308.25,1415
2328,20221212,1529,101T3,308.3999938964844,308.45001220703125,308.3999938964844,308.3999938964844,134
2329,20221212,1528,101T3,308.45001220703125,308.5,308.3999938964844,308.3999938964844,271
2330,20221212,1527,101T3,308.3999938964844,308.5,308.3999938964844,308.5,300
2331,20221212,1526,101T3,308.29998779296875,308.45001220703125,308.25,308.3999938964844,704
2332,20221212,1525,101T3,308.3999938964844,308.3999938964844,308.25,308.29998779296875,391
2333,20221212,1524,101T3,308.5,308.54998779296875,308.3500061035156,308.3999938964844,734
2334,20221212,1523,101T3,308.6000061035156,308.6000061035156,308.45001220703125,308.5,384
2335,20221212,1522,101T3,308.6499938964844,308.70001220703125,308.5,308.6000061035156,551
2336,20221212,1521,101T3,308.70001220703125,308.79998779296875,308.54998779296875,308.6000061035156,920
2337,20221212,1520,101T3,308.75,308.75,308.6499938964844,308.70001220703125,369
2338,20221212,1519,101T3,308.70001220703125,308.75,308.6000061035156,308.75,891
2339,20221212,1518,101T3,308.6000061035156,308.70001220703125,308.6000061035156,308.6499938964844,464
2340,20221212,1517,101T3,308.5,308.6000061035156,308.5,308.6000061035156,226
2341,20221212,1516,101T3,308.45001220703125,308.5,308.45001220703125,308.5,375
2342,20221212,1515,101T3,308.45001220703125,308.5,308.3999938964844,308.45001220703125,156
2343,20221212,1514,101T3,308.5,308.5,308.3500061035156,308.3999938964844,469
2344,20221212,1513,101T3,308.45001220703125,308.5,308.3999938964844,308.5,292
2345,20221212,1512,101T3,308.54998779296875,308.54998779296875,308.45001220703125,308.5,220
2346,20221212,1511,101T3,308.6000061035156,308.6000061035156,308.5,308.54998779296875,345
2347,20221212,1510,101T3,308.54998779296875,308.6000061035156,308.54998779296875,308.54998779296875,145
2348,20221212,1509,101T3,308.45001220703125,308.54998779296875,308.45001220703125,308.54998779296875,208
2349,20221212,1508,101T3,308.5,308.54998779296875,308.45001220703125,308.5,447
2350,20221212,1507,101T3,308.54998779296875,308.54998779296875,308.45001220703125,308.5,393
2351,20221212,1506,101T3,308.3500061035156,308.54998779296875,308.3500061035156,308.5,312
2352,20221212,1505,101T3,308.5,308.5,308.3999938964844,308.3999938964844,249
2353,20221212,1504,101T3,308.3999938964844,308.5,308.3999938964844,308.5,166
2354,20221212,1503,101T3,308.45001220703125,308.5,308.3999938964844,308.3999938964844,385
2355,20221212,1502,101T3,308.3500061035156,308.45001220703125,308.3500061035156,308.45001220703125,174
2356,20221212,1501,101T3,308.29998779296875,308.3999938964844,308.25,308.29998779296875,408
2357,20221212,1500,101T3,308.3999938964844,308.3999938964844,308.29998779296875,308.29998779296875,317
2358,20221212,1459,101T3,308.20001220703125,308.3999938964844,308.20001220703125,308.3500061035156,518
2359,20221212,1458,101T3,308.25,308.25,308.1499938964844,308.1499938964844,445
2360,20221212,1457,101T3,308.25,308.29998779296875,308.20001220703125,308.25,223
2361,20221212,1456,101T3,308.29998779296875,308.3500061035156,308.25,308.25,342
2362,20221212,1455,101T3,308.25,308.3500061035156,308.25,308.29998779296875,401
2363,20221212,1454,101T3,308.25,308.25,308.20001220703125,308.25,94
2364,20221212,1453,101T3,308.29998779296875,308.29998779296875,308.20001220703125,308.25,300
2365,20221212,1452,101T3,308.3500061035156,308.3500061035156,308.25,308.29998779296875,354
2366,20221212,1451,101T3,308.3500061035156,308.3500061035156,308.25,308.29998779296875,704
2367,20221212,1450,101T3,308.45001220703125,308.45001220703125,308.3500061035156,308.3999938964844,236
2368,20221212,1449,101T3,308.5,308.5,308.3999938964844,308.5,472
2369,20221212,1448,101T3,308.6000061035156,308.6000061035156,308.5,308.54998779296875,67
2370,20221212,1447,101T3,308.6499938964844,308.6499938964844,308.54998779296875,308.54998779296875,203
2371,20221212,1446,101T3,308.54998779296875,308.6499938964844,308.54998779296875,308.6499938964844,393
2372,20221212,1445,101T3,308.54998779296875,308.54998779296875,308.5,308.54998779296875,113
2373,20221212,1444,101T3,308.6000061035156,308.6499938964844,308.54998779296875,308.54998779296875,251
2374,20221212,1443,101T3,308.70001220703125,308.70001220703125,308.54998779296875,308.6000061035156,274
2375,20221212,1442,101T3,308.6499938964844,308.70001220703125,308.6000061035156,308.6499938964844,153
2376,20221212,1441,101T3,308.54998779296875,308.6000061035156,308.54998779296875,308.6000061035156,255
2377,20221212,1440,101T3,308.6499938964844,308.6499938964844,308.5,308.5,177
2378,20221212,1439,101T3,308.6499938964844,308.6499938964844,308.6000061035156,308.6499938964844,156
2379,20221212,1438,101T3,308.70001220703125,308.75,308.6000061035156,308.6499938964844,450
2380,20221212,1437,101T3,308.5,308.70001220703125,308.5,308.6499938964844,573
2381,20221212,1436,101T3,308.5,308.6499938964844,308.5,308.54998779296875,557
2382,20221212,1435,101T3,308.54998779296875,308.6000061035156,308.5,308.5,259
2383,20221212,1434,101T3,308.5,308.54998779296875,308.45001220703125,308.54998779296875,322
2384,20221212,1433,101T3,308.45001220703125,308.54998779296875,308.3999938964844,308.5,393
2385,20221212,1432,101T3,308.29998779296875,308.5,308.29998779296875,308.45001220703125,671
2386,20221212,1431,101T3,308.25,308.29998779296875,308.20001220703125,308.29998779296875,481
2387,20221212,1430,101T3,308.20001220703125,308.29998779296875,308.20001220703125,308.29998779296875,62
2388,20221212,1429,101T3,308.1499938964844,308.29998779296875,308.1000061035156,308.25,566
2389,20221212,1428,101T3,308.1000061035156,308.20001220703125,308.1000061035156,308.20001220703125,408
2390,20221212,1427,101T3,308.1000061035156,308.1499938964844,308.04998779296875,308.1499938964844,257
2391,20221212,1426,101T3,308.1000061035156,308.1499938964844,308.04998779296875,308.04998779296875,466
2392,20221212,1425,101T3,308.1499938964844,308.20001220703125,308.1000061035156,308.1000061035156,313
2393,20221212,1424,101T3,308.1499938964844,308.20001220703125,308.1000061035156,308.1000061035156,335
2394,20221212,1423,101T3,308.29998779296875,308.3500061035156,308.1499938964844,308.1499938964844,414
2395,20221212,1422,101T3,308.3999938964844,308.3999938964844,308.29998779296875,308.3500061035156,365
2396,20221212,1421,101T3,308.3999938964844,308.45001220703125,308.3500061035156,308.3999938964844,316
2397,20221212,1420,101T3,308.3500061035156,308.3999938964844,308.29998779296875,308.3999938964844,88
2398,20221212,1419,101T3,308.29998779296875,308.3500061035156,308.29998779296875,308.29998779296875,304
2399,20221212,1418,101T3,308.20001220703125,308.29998779296875,308.20001220703125,308.25,202
2400,20221212,1417,101T3,308.1499938964844,308.25,308.1499938964844,308.25,437
2401,20221212,1416,101T3,308.29998779296875,308.3500061035156,308.1499938964844,308.20001220703125,639
2402,20221212,1415,101T3,308.3500061035156,308.3999938964844,308.29998779296875,308.29998779296875,245
2403,20221212,1414,101T3,308.29998779296875,308.3500061035156,308.29998779296875,308.3500061035156,355
2404,20221212,1413,101T3,308.29998779296875,308.29998779296875,308.25,308.29998779296875,350
2405,20221212,1412,101T3,308.25,308.3500061035156,308.20001220703125,308.25,555
2406,20221212,1411,101T3,308.45001220703125,308.45001220703125,308.25,308.25,347
2407,20221212,1410,101T3,308.3999938964844,308.45001220703125,308.3500061035156,308.45001220703125,233
2408,20221212,1409,101T3,308.3999938964844,308.45001220703125,308.29998779296875,308.3999938964844,569
2409,20221212,1408,101T3,308.6000061035156,308.6000061035156,308.3999938964844,308.3999938964844,249
2410,20221212,1407,101T3,308.70001220703125,308.70001220703125,308.54998779296875,308.6000061035156,430
2411,20221212,1406,101T3,308.6000061035156,308.75,308.6000061035156,308.70001220703125,431
2412,20221212,1405,101T3,308.6000061035156,308.70001220703125,308.6000061035156,308.6000061035156,539
2413,20221212,1404,101T3,308.54998779296875,308.6000061035156,308.45001220703125,308.6000061035156,356
2414,20221212,1403,101T3,308.54998779296875,308.6000061035156,308.54998779296875,308.6000061035156,100
2415,20221212,1402,101T3,308.6000061035156,308.6499938964844,308.5,308.54998779296875,307
2416,20221212,1401,101T3,308.45001220703125,308.6000061035156,308.45001220703125,308.6000061035156,349
2417,20221212,1400,101T3,308.45001220703125,308.5,308.45001220703125,308.5,103
2418,20221212,1359,101T3,308.6000061035156,308.6000061035156,308.45001220703125,308.45001220703125,268
2419,20221212,1358,101T3,308.45001220703125,308.6000061035156,308.3999938964844,308.6000061035156,692
2420,20221212,1357,101T3,308.6000061035156,308.6000061035156,308.45001220703125,308.5,83
2421,20221212,1356,101T3,308.5,308.54998779296875,308.5,308.54998779296875,227
2422,20221212,1355,101T3,308.6000061035156,308.6000061035156,308.5,308.5,145
2423,20221212,1354,101T3,308.6000061035156,308.6000061035156,308.54998779296875,308.54998779296875,22
2424,20221212,1353,101T3,308.54998779296875,308.6000061035156,308.5,308.6000061035156,68
2425,20221212,1352,101T3,308.54998779296875,308.54998779296875,308.5,308.54998779296875,191
2426,20221212,1351,101T3,308.5,308.6000061035156,308.5,308.6000061035156,284
2427,20221212,1350,101T3,308.5,308.54998779296875,308.45001220703125,308.5,155
2428,20221212,1349,101T3,308.45001220703125,308.54998779296875,308.45001220703125,308.54998779296875,311
2429,20221212,1348,101T3,308.5,308.5,308.3999938964844,308.45001220703125,147
2430,20221212,1347,101T3,308.3999938964844,308.45001220703125,308.3999938964844,308.45001220703125,251
2431,20221212,1346,101T3,308.3999938964844,308.45001220703125,308.3999938964844,308.45001220703125,53
2432,20221212,1345,101T3,308.3999938964844,308.45001220703125,308.3500061035156,308.45001220703125,253
2433,20221212,1344,101T3,308.54998779296875,308.54998779296875,308.3500061035156,308.3999938964844,601
2434,20221212,1343,101T3,308.70001220703125,308.70001220703125,308.54998779296875,308.54998779296875,415
2435,20221212,1342,101T3,308.70001220703125,308.75,308.6499938964844,308.70001220703125,518
2436,20221212,1341,101T3,308.6000061035156,308.70001220703125,308.6000061035156,308.6499938964844,479
2437,20221212,1340,101T3,308.5,308.6000061035156,308.5,308.54998779296875,365
2438,20221212,1339,101T3,308.54998779296875,308.6000061035156,308.5,308.5,331
2439,20221212,1338,101T3,308.6499938964844,308.6499938964844,308.5,308.5,348
2440,20221212,1337,101T3,308.6000061035156,308.6499938964844,308.6000061035156,308.6499938964844,209
2441,20221212,1336,101T3,308.6000061035156,308.6499938964844,308.54998779296875,308.6000061035156,88
2442,20221212,1335,101T3,308.5,308.6000061035156,308.5,308.6000061035156,290
2443,20221212,1334,101T3,308.54998779296875,308.54998779296875,308.5,308.5,351
2444,20221212,1333,101T3,308.5,308.5,308.45001220703125,308.5,254
2445,20221212,1332,101T3,308.6000061035156,308.6000061035156,308.45001220703125,308.45001220703125,302
2446,20221212,1331,101T3,308.6499938964844,308.6499938964844,308.54998779296875,308.54998779296875,205
2447,20221212,1330,101T3,308.54998779296875,308.6499938964844,308.54998779296875,308.6499938964844,714
2448,20221212,1329,101T3,308.45001220703125,308.54998779296875,308.3999938964844,308.54998779296875,1089
2449,20221212,1328,101T3,308.45001220703125,308.45001220703125,308.3999938964844,308.3999938964844,254
2450,20221212,1327,101T3,308.3999938964844,308.45001220703125,308.3999938964844,308.45001220703125,20
2451,20221212,1326,101T3,308.3500061035156,308.3999938964844,308.3500061035156,308.3999938964844,229
2452,20221212,1325,101T3,308.29998779296875,308.3999938964844,308.29998779296875,308.29998779296875,424
2453,20221212,1324,101T3,308.29998779296875,308.29998779296875,308.25,308.25,47
2454,20221212,1323,101T3,308.3999938964844,308.3999938964844,308.25,308.25,176
2455,20221212,1322,101T3,308.3500061035156,308.3999938964844,308.3500061035156,308.3500061035156,27
2456,20221212,1321,101T3,308.45001220703125,308.45001220703125,308.3500061035156,308.3500061035156,216
2457,20221212,1320,101T3,308.45001220703125,308.45001220703125,308.3999938964844,308.3999938964844,268
2458,20221212,1319,101T3,308.3999938964844,308.45001220703125,308.3500061035156,308.45001220703125,209
2459,20221212,1318,101T3,308.3500061035156,308.3999938964844,308.29998779296875,308.3500061035156,182
2460,20221212,1317,101T3,308.29998779296875,308.3500061035156,308.29998779296875,308.3500061035156,112
2461,20221212,1316,101T3,308.29998779296875,308.3999938964844,308.25,308.29998779296875,337
2462,20221212,1315,101T3,308.3500061035156,308.3500061035156,308.29998779296875,308.29998779296875,28
2463,20221212,1314,101T3,308.45001220703125,308.45001220703125,308.29998779296875,308.29998779296875,445
2464,20221212,1313,101T3,308.3500061035156,308.45001220703125,308.3500061035156,308.45001220703125,490
2465,20221212,1312,101T3,308.25,308.3500061035156,308.20001220703125,308.3500061035156,288
2466,20221212,1311,101T3,308.29998779296875,308.3500061035156,308.29998779296875,308.29998779296875,165
2467,20221212,1310,101T3,308.3500061035156,308.3999938964844,308.29998779296875,308.29998779296875,310
2468,20221212,1309,101T3,308.29998779296875,308.3500061035156,308.29998779296875,308.3500061035156,322
2469,20221212,1308,101T3,308.3500061035156,308.3500061035156,308.20001220703125,308.25,117
2470,20221212,1307,101T3,308.25,308.3500061035156,308.25,308.3500061035156,414
2471,20221212,1306,101T3,308.25,308.25,308.1499938964844,308.20001220703125,154
2472,20221212,1305,101T3,308.25,308.25,308.1499938964844,308.25,219
2473,20221212,1304,101T3,308.25,308.29998779296875,308.20001220703125,308.20001220703125,211
2474,20221212,1303,101T3,308.1499938964844,308.20001220703125,308.1000061035156,308.20001220703125,179
2475,20221212,1302,101T3,308.20001220703125,308.25,308.1499938964844,308.1499938964844,331
2476,20221212,1301,101T3,308.1000061035156,308.25,308.1000061035156,308.1499938964844,434
2477,20221212,1300,101T3,308.04998779296875,308.1000061035156,308.04998779296875,308.1000061035156,219
2478,20221212,1259,101T3,308.1000061035156,308.1000061035156,308.0,308.04998779296875,207
2479,20221212,1258,101T3,308.1499938964844,308.1499938964844,308.04998779296875,308.1000061035156,144
2480,20221212,1257,101T3,308.1499938964844,308.1499938964844,308.04998779296875,308.1499938964844,179
2481,20221212,1256,101T3,308.1499938964844,308.20001220703125,308.1000061035156,308.1499938964844,248
2482,20221212,1255,101T3,308.04998779296875,308.1499938964844,308.04998779296875,308.1000061035156,234
2483,20221212,1254,101T3,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,157
2484,20221212,1253,101T3,307.95001220703125,308.04998779296875,307.95001220703125,308.04998779296875,58
2485,20221212,1252,101T3,307.95001220703125,308.0,307.95001220703125,307.95001220703125,137
2486,20221212,1251,101T3,307.8999938964844,307.95001220703125,307.8500061035156,307.95001220703125,86
2487,20221212,1250,101T3,307.8999938964844,307.95001220703125,307.8999938964844,307.8999938964844,268
2488,20221212,1249,101T3,307.8999938964844,307.95001220703125,307.79998779296875,307.95001220703125,364
2489,20221212,1248,101T3,308.04998779296875,308.1000061035156,307.8500061035156,307.95001220703125,421
2490,20221212,1247,101T3,308.1000061035156,308.1000061035156,308.04998779296875,308.04998779296875,194
2491,20221212,1246,101T3,308.1000061035156,308.1499938964844,308.0,308.1000061035156,265
2492,20221212,1245,101T3,308.25,308.25,308.1000061035156,308.1000061035156,233
2493,20221212,1244,101T3,308.1499938964844,308.25,308.1000061035156,308.20001220703125,658
2494,20221212,1243,101T3,308.1000061035156,308.20001220703125,308.04998779296875,308.1499938964844,292
2495,20221212,1242,101T3,308.1000061035156,308.1000061035156,307.95001220703125,308.04998779296875,338
2496,20221212,1241,101T3,308.1000061035156,308.1000061035156,308.04998779296875,308.04998779296875,60
2497,20221212,1240,101T3,308.04998779296875,308.1000061035156,308.04998779296875,308.04998779296875,131
2498,20221212,1239,101T3,308.04998779296875,308.04998779296875,307.95001220703125,308.04998779296875,120
2499,20221212,1238,101T3,308.04998779296875,308.04998779296875,307.95001220703125,308.0,217
2500,20221212,1237,101T3,308.1000061035156,308.1000061035156,308.0,308.0,141
2501,20221212,1236,101T3,308.1000061035156,308.1499938964844,308.04998779296875,308.1000061035156,244
2502,20221212,1235,101T3,308.04998779296875,308.1000061035156,308.04998779296875,308.04998779296875,100
2503,20221212,1234,101T3,308.1000061035156,308.1000061035156,308.0,308.04998779296875,166
2504,20221212,1233,101T3,308.04998779296875,308.1000061035156,307.95001220703125,308.1000061035156,196
2505,20221212,1232,101T3,308.1000061035156,308.1499938964844,308.0,308.04998779296875,689
2506,20221212,1231,101T3,307.8999938964844,308.1499938964844,307.8500061035156,308.1000061035156,1109
2507,20221212,1230,101T3,307.79998779296875,307.8500061035156,307.79998779296875,307.8500061035156,296
2508,20221212,1229,101T3,307.79998779296875,307.79998779296875,307.75,307.75,149
2509,20221212,1228,101T3,307.8500061035156,307.8500061035156,307.75,307.79998779296875,185
2510,20221212,1227,101T3,307.75,307.79998779296875,307.75,307.79998779296875,240
2511,20221212,1226,101T3,307.6499938964844,307.79998779296875,307.6000061035156,307.75,242
2512,20221212,1225,101T3,307.6000061035156,307.6499938964844,307.6000061035156,307.6499938964844,323
2513,20221212,1224,101T3,307.70001220703125,307.70001220703125,307.6000061035156,307.6000061035156,187
2514,20221212,1223,101T3,307.75,307.75,307.70001220703125,307.70001220703125,126
2515,20221212,1222,101T3,307.79998779296875,307.79998779296875,307.70001220703125,307.75,254
2516,20221212,1221,101T3,307.70001220703125,307.75,307.70001220703125,307.75,113
2517,20221212,1220,101T3,307.79998779296875,307.79998779296875,307.70001220703125,307.70001220703125,152
2518,20221212,1219,101T3,307.75,307.79998779296875,307.70001220703125,307.79998779296875,304
2519,20221212,1218,101T3,307.70001220703125,307.75,307.6000061035156,307.75,387
2520,20221212,1217,101T3,307.70001220703125,307.75,307.6499938964844,307.70001220703125,172
2521,20221212,1216,101T3,307.70001220703125,307.75,307.6499938964844,307.70001220703125,735
2522,20221212,1215,101T3,307.75,307.79998779296875,307.70001220703125,307.75,115
2523,20221212,1214,101T3,307.79998779296875,307.79998779296875,307.75,307.79998779296875,297
2524,20221212,1213,101T3,307.79998779296875,307.8500061035156,307.75,307.79998779296875,375
2525,20221212,1212,101T3,307.8500061035156,307.8500061035156,307.75,307.79998779296875,752
2526,20221212,1211,101T3,308.0,308.0,307.8500061035156,307.8500061035156,186
2527,20221212,1210,101T3,308.04998779296875,308.1000061035156,308.0,308.0,85
2528,20221212,1209,101T3,307.95001220703125,308.04998779296875,307.8500061035156,308.04998779296875,406
2529,20221212,1208,101T3,308.0,308.0,308.0,308.0,119
2530,20221212,1207,101T3,308.0,308.04998779296875,307.95001220703125,308.0,399
2531,20221212,1206,101T3,308.0,308.04998779296875,308.0,308.0,144
2532,20221212,1205,101T3,307.95001220703125,308.0,307.95001220703125,308.0,68
2533,20221212,1204,101T3,307.95001220703125,308.0,307.95001220703125,307.95001220703125,189
2534,20221212,1203,101T3,308.04998779296875,308.04998779296875,307.8999938964844,307.95001220703125,350
2535,20221212,1202,101T3,308.20001220703125,308.25,308.1000061035156,308.1000061035156,182
2536,20221212,1201,101T3,308.1000061035156,308.20001220703125,308.04998779296875,308.20001220703125,277
2537,20221212,1200,101T3,308.1000061035156,308.1000061035156,308.0,308.04998779296875,160
2538,20221212,1159,101T3,308.04998779296875,308.1499938964844,308.04998779296875,308.1000061035156,157
2539,20221212,1158,101T3,308.04998779296875,308.1000061035156,308.04998779296875,308.04998779296875,194
2540,20221212,1157,101T3,308.0,308.04998779296875,307.95001220703125,308.04998779296875,234
2541,20221212,1156,101T3,307.8999938964844,308.0,307.8500061035156,308.0,341
2542,20221212,1155,101T3,307.8500061035156,307.8999938964844,307.8500061035156,307.8999938964844,192
2543,20221212,1154,101T3,307.8999938964844,307.8999938964844,307.8500061035156,307.8500061035156,354
2544,20221212,1153,101T3,307.8999938964844,307.95001220703125,307.8999938964844,307.8999938964844,227
2545,20221212,1152,101T3,308.04998779296875,308.04998779296875,307.8500061035156,307.8999938964844,737
2546,20221212,1151,101T3,308.1000061035156,308.1000061035156,308.0,308.0,214
2547,20221212,1150,101T3,308.20001220703125,308.20001220703125,308.1000061035156,308.1499938964844,187
2548,20221212,1149,101T3,308.1499938964844,308.25,308.1499938964844,308.20001220703125,357
2549,20221212,1148,101T3,308.3500061035156,308.3500061035156,308.1499938964844,308.1499938964844,287
2550,20221212,1147,101T3,308.3500061035156,308.45001220703125,308.29998779296875,308.3500061035156,322
2551,20221212,1146,101T3,308.29998779296875,308.3999938964844,308.29998779296875,308.3500061035156,206
2552,20221212,1145,101T3,308.45001220703125,308.45001220703125,308.29998779296875,308.29998779296875,370
2553,20221212,1144,101T3,308.3999938964844,308.45001220703125,308.29998779296875,308.3999938964844,139
2554,20221212,1143,101T3,308.3999938964844,308.45001220703125,308.29998779296875,308.3999938964844,821
2555,20221212,1142,101T3,308.25,308.3999938964844,308.20001220703125,308.3999938964844,717
2556,20221212,1141,101T3,308.1499938964844,308.25,308.1499938964844,308.25,224
2557,20221212,1140,101T3,308.1499938964844,308.29998779296875,308.1499938964844,308.1499938964844,410
2558,20221212,1139,101T3,307.95001220703125,308.20001220703125,307.95001220703125,308.20001220703125,349
2559,20221212,1138,101T3,307.8999938964844,307.95001220703125,307.8500061035156,307.95001220703125,281
2560,20221212,1137,101T3,308.1000061035156,308.1499938964844,307.95001220703125,307.95001220703125,408
2561,20221212,1136,101T3,308.1499938964844,308.25,308.04998779296875,308.04998779296875,209
2562,20221212,1135,101T3,308.1499938964844,308.20001220703125,308.1000061035156,308.1000061035156,566
2563,20221212,1134,101T3,308.1000061035156,308.1000061035156,308.04998779296875,308.1000061035156,759
2564,20221212,1133,101T3,307.8999938964844,308.1000061035156,307.8999938964844,308.1000061035156,434
2565,20221212,1132,101T3,308.0,308.04998779296875,307.8999938964844,307.95001220703125,306
2566,20221212,1131,101T3,308.04998779296875,308.1000061035156,307.95001220703125,308.0,680
2567,20221212,1130,101T3,308.0,308.04998779296875,307.95001220703125,308.0,489
2568,20221212,1129,101T3,307.8500061035156,308.0,307.8500061035156,308.0,270
2569,20221212,1128,101T3,307.95001220703125,307.95001220703125,307.79998779296875,307.8500061035156,399
2570,20221212,1127,101T3,307.79998779296875,307.95001220703125,307.70001220703125,307.95001220703125,728
2571,20221212,1126,101T3,307.8500061035156,307.8500061035156,307.70001220703125,307.79998779296875,328
2572,20221212,1125,101T3,307.75,307.8500061035156,307.70001220703125,307.79998779296875,559
2573,20221212,1124,101T3,307.79998779296875,307.8500061035156,307.6499938964844,307.75,529
2574,20221212,1123,101T3,307.6499938964844,307.79998779296875,307.6000061035156,307.79998779296875,208
2575,20221212,1122,101T3,307.6000061035156,307.6499938964844,307.54998779296875,307.6499938964844,269
2576,20221212,1121,101T3,307.5,307.6000061035156,307.45001220703125,307.54998779296875,379
2577,20221212,1120,101T3,307.54998779296875,307.6000061035156,307.5,307.54998779296875,216
2578,20221212,1119,101T3,307.6000061035156,307.6499938964844,307.54998779296875,307.54998779296875,417
2579,20221212,1118,101T3,307.5,307.6499938964844,307.5,307.6000061035156,387
2580,20221212,1117,101T3,307.6000061035156,307.6499938964844,307.5,307.5,303
2581,20221212,1116,101T3,307.54998779296875,307.6499938964844,307.54998779296875,307.6000061035156,405
2582,20221212,1115,101T3,307.5,307.54998779296875,307.3999938964844,307.54998779296875,565
2583,20221212,1114,101T3,307.6499938964844,307.6499938964844,307.45001220703125,307.5,760
2584,20221212,1113,101T3,307.6499938964844,307.70001220703125,307.6499938964844,307.6499938964844,491
2585,20221212,1112,101T3,307.54998779296875,307.6499938964844,307.54998779296875,307.6499938964844,351
2586,20221212,1111,101T3,307.6499938964844,307.6499938964844,307.54998779296875,307.54998779296875,895
2587,20221212,1110,101T3,307.70001220703125,307.8500061035156,307.6499938964844,307.6499938964844,434
